MetricID,InstanceID,AppID,MeasureDate,CPU_Avg,CPU_P50,CPU_P90,CPU_P95,CPU_P99,RAM_Avg,RAM_P50,RAM_P90,RAM_P95,RAM_P99
MET-000216,INST-0008,APP-003,2026-03-02,41.8,33.7,49.1,51.8,67.7,39.1,24.5,46.4,55.8,65.3
MET-000217,INST-0008,APP-003,2026-03-03,60.5,52.4,68.7,77.6,87.7,42.7,35.9,51.4,61.7,69.8
MET-000218,INST-0008,APP-003,2026-03-04,64.5,55.6,75.5,81.2,80.7,52.6,42.2,64.7,64.3,79.3
MET-000219,INST-0008,APP-003,2026-03-05,52.5,47.1,60.2,68.5,72.0,58.6,46.4,71.2,69.6,81.3
MET-000220,INST-0008,APP-003,2026-03-06,50.3,35.9,63.5,67.2,76.0,41.1,31.5,55.3,58.0,67.0
MET-000221,INST-0008,APP-003,2026-03-07,60.9,47.8,67.8,74.3,80.9,38.2,23.4,51.8,55.2,64.1
MET-000222,INST-0008,APP-003,2026-03-08,51.9,41.9,60.7,63.5,78.7,58.4,46.1,67.3,68.7,86.0
MET-000223,INST-0008,APP-003,2026-03-09,35.3,20.6,44.7,47.7,60.9,51.1,37.9,61.6,70.8,66.9
MET-000224,INST-0008,APP-003,2026-03-10,50.1,36.5,56.9,68.1,73.4,51.6,42.6,57.9,70.2,68.9
MET-000225,INST-0008,APP-003,2026-03-11,44.3,30.6,56.0,62.3,63.1,38.7,27.5,49.4,57.0,67.3
MET-000226,INST-0008,APP-003,2026-03-12,35.4,29.8,45.9,48.2,55.0,50.2,41.7,61.4,63.6,76.2
MET-000227,INST-0008,APP-003,2026-03-13,47.1,34.3,55.0,61.5,72.4,32.1,23.7,37.6,45.8,61.2
MET-000228,INST-0008,APP-003,2026-03-14,54.3,42.9,61.2,68.4,80.5,50.1,44.1,57.9,62.9,71.6
MET-000229,INST-0008,APP-003,2026-03-15,64.4,54.2,71.2,84.1,81.1,32.0,23.0,44.4,49.1,53.4
MET-000230,INST-0008,APP-003,2026-03-16,45.4,37.8,52.4,60.2,64.4,41.9,34.1,53.5,61.6,66.0
MET-000231,INST-0008,APP-003,2026-03-17,37.3,22.8,45.3,48.2,61.3,32.3,21.0,43.8,44.9,47.5
MET-000232,INST-0008,APP-003,2026-03-18,64.0,52.2,76.0,80.1,83.6,37.5,29.8,48.5,56.2,66.7
MET-000233,INST-0008,APP-003,2026-03-19,38.2,23.7,50.5,57.0,56.2,34.6,23.8,46.7,51.4,55.8
MET-000234,INST-0008,APP-003,2026-03-20,35.5,27.9,45.0,55.0,56.4,47.5,34.1,54.4,64.2,77.1
MET-000235,INST-0008,APP-003,2026-03-21,38.1,28.7,44.0,55.5,66.8,30.2,20.9,37.8,44.6,56.1
MET-000236,INST-0008,APP-003,2026-03-22,35.3,24.1,46.6,47.7,61.0,47.7,41.8,54.7,66.5,73.8
MET-000237,INST-0008,APP-003,2026-03-23,35.4,28.3,43.1,47.9,51.4,37.5,27.9,49.8,53.5,62.5
MET-000238,INST-0008,APP-003,2026-03-24,37.4,24.0,50.5,55.7,66.4,58.5,48.1,65.5,74.7,84.7
MET-000239,INST-0008,APP-003,2026-03-25,57.1,51.5,65.8,76.3,80.9,45.6,35.3,53.3,59.3,74.1
MET-000240,INST-0008,APP-003,2026-03-26,55.0,45.5,66.3,67.5,80.6,53.6,44.3,63.0,70.1,82.7
MET-000241,INST-0009,APP-003,2026-02-25,36.9,29.0,46.4,47.1,56.4,54.7,44.7,60.3,69.7,83.6
MET-000242,INST-0009,APP-003,2026-02-26,38.2,29.1,49.7,50.8,55.6,52.9,46.3,58.6,64.8,77.9
MET-000243,INST-0009,APP-003,2026-02-27,61.5,49.6,67.6,74.3,81.1,54.4,46.9,64.6,69.8,74.8
MET-000244,INST-0009,APP-003,2026-02-28,45.6,32.7,53.7,64.8,74.9,54.9,46.6,63.4,69.9,84.0
MET-000245,INST-0009,APP-003,2026-03-01,61.3,52.4,71.8,76.3,79.2,33.1,19.5,44.8,51.5,61.0
MET-000246,INST-0009,APP-003,2026-03-02,57.5,46.3,64.1,74.2,75.1,43.2,31.2,50.5,54.4,60.7
MET-000247,INST-0009,APP-003,2026-03-03,35.1,22.7,45.2,46.7,51.3,51.6,46.4,58.2,70.5,70.2
MET-000248,INST-0009,APP-003,2026-03-04,45.6,38.4,55.8,61.7,64.3,33.2,27.6,42.1,45.5,51.5
MET-000249,INST-0009,APP-003,2026-03-05,63.8,53.2,73.0,78.1,86.9,48.5,36.5,60.5,60.2,71.0
MET-000250,INST-0009,APP-003,2026-03-06,47.4,36.0,57.7,58.5,71.4,56.1,49.9,64.5,67.5,81.5
MET-000251,INST-0009,APP-003,2026-03-07,41.2,27.2,48.2,56.3,62.5,41.8,36.6,54.7,52.4,63.9
MET-000252,INST-0009,APP-003,2026-03-08,51.8,39.9,59.4,61.9,77.7,48.9,38.5,62.2,67.1,76.5
MET-000253,INST-0009,APP-003,2026-03-09,49.6,36.6,59.1,61.4,77.4,40.0,26.2,49.7,50.8,60.8
MET-000254,INST-0009,APP-003,2026-03-10,59.1,52.1,64.8,77.9,79.9,57.1,46.6,71.7,67.7,81.8
MET-000255,INST-0009,APP-003,2026-03-11,37.2,24.2,46.6,57.2,60.6,41.3,33.1,48.5,54.8,61.9
MET-000256,INST-0009,APP-003,2026-03-12,37.1,27.4,49.3,53.6,62.7,41.1,36.0,48.3,57.7,63.3
MET-000257,INST-0009,APP-003,2026-03-13,35.2,22.4,45.6,45.8,61.7,54.1,43.3,67.0,71.7,81.2
MET-000258,INST-0009,APP-003,2026-03-14,50.5,38.8,61.7,68.0,68.1,34.2,27.3,48.1,51.7,62.8
MET-000259,INST-0009,APP-003,2026-03-15,57.8,46.2,71.7,73.5,82.2,47.9,41.3,57.7,65.1,67.0
MET-000260,INST-0009,APP-003,2026-03-16,41.1,33.7,48.2,55.3,69.7,39.4,29.3,46.3,50.2,64.9
MET-000261,INST-0009,APP-003,2026-03-17,46.5,34.9,59.4,59.2,71.9,54.7,47.0,69.0,71.0,74.5
MET-000262,INST-0009,APP-003,2026-03-18,43.1,31.1,50.3,59.0,62.1,35.7,24.1,48.9,53.5,62.1
MET-000263,INST-0009,APP-003,2026-03-19,40.6,28.6,49.3,55.0,56.1,32.7,25.1,38.0,51.4,51.3
MET-000264,INST-0009,APP-003,2026-03-20,51.7,40.1,60.0,70.7,80.0,31.2,22.9,45.2,51.1,58.6
MET-000265,INST-0009,APP-003,2026-03-21,60.3,49.6,66.0,71.3,90.3,37.5,29.2,50.0,55.5,65.3
MET-000266,INST-0009,APP-003,2026-03-22,64.9,59.5,74.0,76.2,80.3,37.2,28.6,50.1,52.9,56.9
MET-000267,INST-0009,APP-003,2026-03-23,54.6,49.5,67.3,70.9,81.1,37.0,31.6,50.3,53.2,60.4
MET-000268,INST-0009,APP-003,2026-03-24,53.7,42.9,64.5,73.6,80.1,55.9,46.5,68.0,69.8,74.4
MET-000269,INST-0009,APP-003,2026-03-25,52.9,38.6,61.3,68.2,71.1,57.8,42.9,72.7,74.3,84.9
MET-000270,INST-0009,APP-003,2026-03-26,56.5,50.9,66.0,73.2,81.6,47.8,39.1,62.2,59.5,70.3
MET-000271,INST-0010,APP-003,2026-02-25,55.7,44.2,63.5,67.3,80.3,50.9,39.9,57.7,68.0,72.7
MET-000272,INST-0010,APP-003,2026-02-26,55.0,48.3,60.2,72.8,79.2,55.1,43.1,68.5,73.1,84.5
MET-000273,INST-0010,APP-003,2026-02-27,51.1,42.1,57.6,66.8,70.2,44.7,30.4,55.5,60.6,65.0
MET-000274,INST-0010,APP-003,2026-02-28,36.6,27.3,42.4,52.6,64.8,31.0,17.1,42.5,43.1,58.9
MET-000275,INST-0010,APP-003,2026-03-01,61.6,49.2,69.4,79.6,91.5,35.9,30.6,49.9,52.1,65.5
MET-000276,INST-0010,APP-003,2026-03-02,49.0,43.3,57.3,59.6,78.6,55.4,42.3,68.9,74.8,71.7
MET-000277,INST-0010,APP-003,2026-03-03,46.6,39.5,53.9,61.3,65.6,32.1,26.1,38.8,43.6,61.7
MET-000278,INST-0010,APP-003,2026-03-04,57.8,48.4,65.6,75.8,77.7,59.0,51.0,66.4,70.3,77.9
MET-000279,INST-0010,APP-003,2026-03-05,45.7,40.0,52.8,63.7,62.9,50.2,41.8,63.9,61.8,66.5
MET-000280,INST-0010,APP-003,2026-03-06,49.5,38.9,62.6,60.9,73.2,39.1,29.0,45.5,55.3,58.2
MET-000281,INST-0010,APP-003,2026-03-07,49.6,40.0,57.7,67.9,65.5,32.5,23.3,42.1,49.7,56.1
MET-000282,INST-0010,APP-003,2026-03-08,55.0,41.4,63.2,70.4,82.6,53.3,38.4,67.2,67.0,71.2
MET-000283,INST-0010,APP-003,2026-03-09,49.7,39.8,59.5,68.1,70.1,52.2,38.7,61.3,65.5,74.1
MET-000284,INST-0010,APP-003,2026-03-10,57.9,50.9,72.4,69.6,81.4,33.8,23.0,43.7,50.2,52.2
MET-000285,INST-0010,APP-003,2026-03-11,51.6,40.0,58.0,67.3,69.4,41.2,33.4,48.4,53.0,68.6
MET-000286,INST-0010,APP-003,2026-03-12,43.6,28.9,54.3,55.0,64.2,57.8,44.8,66.5,68.7,81.2
MET-000287,INST-0010,APP-003,2026-03-13,60.4,53.6,72.1,72.6,78.6,53.9,40.1,61.4,66.5,68.9
MET-000288,INST-0010,APP-003,2026-03-14,61.1,49.8,73.6,72.6,83.0,53.8,45.3,59.7,68.6,82.6
MET-000289,INST-0010,APP-003,2026-03-15,36.2,29.1,43.6,55.3,58.2,38.7,29.1,51.3,50.3,61.1
MET-000290,INST-0010,APP-003,2026-03-16,47.9,32.9,60.6,61.9,75.3,47.9,41.2,53.2,60.0,68.0
MET-000291,INST-0010,APP-003,2026-03-17,50.3,36.2,60.4,65.3,66.1,48.5,43.1,59.0,62.8,76.0
MET-000292,INST-0010,APP-003,2026-03-18,39.8,30.3,47.2,50.3,65.7,30.7,24.6,41.8,43.6,48.4
MET-000293,INST-0010,APP-003,2026-03-19,46.4,37.5,58.9,57.6,73.0,54.0,46.7,65.8,69.7,83.0
MET-000294,INST-0010,APP-003,2026-03-20,46.6,41.4,59.9,61.9,73.2,32.0,24.6,40.4,42.3,61.4
MET-000295,INST-0010,APP-003,2026-03-21,55.0,47.4,66.2,71.8,74.8,58.0,44.5,72.5,76.8,84.1
MET-000296,INST-0010,APP-003,2026-03-22,43.3,28.7,48.4,60.5,68.9,38.4,27.2,53.3,51.6,58.5
MET-000297,INST-0010,APP-003,2026-03-23,37.4,29.8,45.8,55.7,66.4,43.3,36.4,52.0,62.6,59.2
MET-000298,INST-0010,APP-003,2026-03-24,37.8,26.8,44.3,57.5,59.5,34.9,24.9,42.4,49.6,59.8
MET-000299,INST-0010,APP-003,2026-03-25,57.5,46.8,71.6,75.7,83.9,52.6,47.1,57.7,64.7,77.6
MET-000300,INST-0010,APP-003,2026-03-26,47.3,33.5,61.3,66.4,67.0,42.1,30.2,49.8,54.0,59.8
MET-000301,INST-0011,APP-003,2026-02-25,45.3,32.0,51.5,62.6,68.2,42.9,35.0,52.8,55.9,66.8
MET-000302,INST-0011,APP-003,2026-02-26,48.0,41.8,58.5,67.0,68.2,34.9,22.6,46.5,54.2,62.2
MET-000303,INST-0011,APP-003,2026-02-27,52.0,38.0,61.0,65.3,67.2,49.7,36.4,62.7,60.8,73.4
MET-000304,INST-0011,APP-003,2026-02-28,48.9,34.1,56.1,59.6,72.8,33.6,21.2,38.9,50.1,56.5
MET-000305,INST-0011,APP-003,2026-03-01,38.1,27.4,46.1,57.5,65.4,35.2,20.3,42.8,54.9,56.6
MET-000306,INST-0011,APP-003,2026-03-02,45.4,39.9,57.3,60.0,63.8,31.5,20.4,39.0,47.3,51.9
MET-000307,INST-0011,APP-003,2026-03-03,59.7,49.9,68.2,73.3,86.8,54.6,46.3,61.7,65.5,76.6
MET-000308,INST-0011,APP-003,2026-03-04,49.5,42.3,58.3,67.5,76.8,55.2,46.4,64.8,68.3,84.2
MET-000309,INST-0011,APP-003,2026-03-05,38.6,26.7,48.9,48.9,60.7,58.0,48.9,64.6,74.6,87.6
MET-000310,INST-0011,APP-003,2026-03-06,51.9,46.2,61.0,63.0,76.1,51.4,37.1,63.1,62.2,71.8
MET-000311,INST-0011,APP-003,2026-03-07,51.5,38.2,64.7,67.6,72.1,42.1,34.5,48.2,55.6,63.3
MET-000312,INST-0011,APP-003,2026-03-08,55.3,49.6,64.2,67.1,72.6,49.7,36.5,55.2,63.9,67.3
MET-000313,INST-0011,APP-003,2026-03-09,61.4,54.1,71.4,78.7,90.8,46.7,39.5,60.6,66.1,75.5
MET-000314,INST-0011,APP-003,2026-03-10,54.1,45.0,66.6,69.4,79.2,48.9,39.6,61.2,67.1,66.1
MET-000315,INST-0011,APP-003,2026-03-11,60.0,46.5,69.3,73.8,88.7,46.2,38.7,59.7,61.0,68.9
MET-000316,INST-0011,APP-003,2026-03-12,44.3,36.0,49.6,57.0,59.3,47.2,32.4,61.8,61.1,73.1
MET-000317,INST-0011,APP-003,2026-03-13,45.4,32.3,59.8,59.4,72.1,50.1,42.5,65.0,60.4,74.2
MET-000318,INST-0011,APP-003,2026-03-14,54.8,48.6,69.2,66.6,79.1,50.6,43.4,58.7,66.1,71.9
MET-000319,INST-0011,APP-003,2026-03-15,39.8,30.6,52.4,58.8,56.1,35.1,26.2,41.1,45.3,60.1
MET-000320,INST-0011,APP-003,2026-03-16,53.1,45.7,58.3,71.4,82.7,34.9,28.5,42.2,53.6,63.8
MET-000321,INST-0011,APP-003,2026-03-17,47.6,42.2,58.3,61.5,63.0,31.5,20.7,36.6,49.4,51.1
MET-000322,INST-0011,APP-003,2026-03-18,36.2,27.2,50.9,51.6,55.3,47.7,35.6,55.4,66.7,68.3
MET-000323,INST-0011,APP-003,2026-03-19,51.5,42.2,64.8,69.6,69.9,31.5,24.3,44.7,50.8,47.9
MET-000324,INST-0011,APP-003,2026-03-20,48.5,34.8,54.3,60.6,74.8,40.1,34.6,50.0,54.5,60.1
MET-000325,INST-0011,APP-003,2026-03-21,46.8,40.2,57.6,64.9,73.2,45.9,39.4,52.4,58.6,66.3
MET-000326,INST-0011,APP-003,2026-03-22,47.3,41.7,52.6,61.2,72.7,50.4,43.5,61.8,63.0,78.7
MET-000327,INST-0011,APP-003,2026-03-23,61.9,54.6,71.0,74.3,87.0,38.9,25.7,50.6,57.2,59.9
MET-000328,INST-0011,APP-003,2026-03-24,39.7,31.1,51.4,52.4,55.9,52.1,37.2,58.7,72.0,81.8
MET-000329,INST-0011,APP-003,2026-03-25,58.8,48.0,72.5,71.7,80.8,49.8,38.6,58.9,64.1,69.7
MET-000330,INST-0011,APP-003,2026-03-26,51.9,44.9,66.3,68.8,79.3,55.5,45.0,68.3,65.7,82.8
MET-000331,INST-0012,APP-003,2026-02-25,36.2,21.3,44.1,48.3,62.7,56.7,49.2,70.4,67.7,73.6
MET-000332,INST-0012,APP-003,2026-02-26,64.4,50.9,72.6,81.1,88.3,50.2,39.2,62.0,66.0,71.7
MET-000333,INST-0012,APP-003,2026-02-27,43.3,36.0,55.2,55.6,67.7,53.1,40.6,60.2,63.7,70.0
MET-000334,INST-0012,APP-003,2026-02-28,53.2,47.7,65.5,66.6,75.4,55.5,41.2,63.8,70.1,70.7
MET-000335,INST-0012,APP-003,2026-03-01,37.4,32.2,48.8,51.7,60.7,37.8,31.0,45.7,54.4,67.2
MET-000336,INST-0012,APP-003,2026-03-02,36.5,25.7,47.2,51.5,52.6,56.7,50.8,67.7,70.1,85.5
MET-000337,INST-0012,APP-003,2026-03-03,47.2,35.1,55.1,62.5,72.7,34.3,20.3,47.2,51.1,59.5
MET-000338,INST-0012,APP-003,2026-03-04,63.4,58.4,71.1,75.6,88.3,38.9,27.5,49.8,49.0,64.8
MET-000339,INST-0012,APP-003,2026-03-05,44.7,34.1,53.1,56.1,61.1,50.0,36.6,64.1,66.4,66.5
MET-000340,INST-0012,APP-003,2026-03-06,47.1,34.3,53.2,57.1,72.7,51.9,43.3,59.4,62.0,75.0
MET-000341,INST-0012,APP-003,2026-03-07,60.5,49.9,70.7,71.4,83.8,58.7,49.9,69.8,72.6,77.3
MET-000342,INST-0012,APP-003,2026-03-08,37.8,31.9,44.6,57.7,59.5,39.4,29.1,53.2,59.4,63.2
MET-000343,INST-0012,APP-003,2026-03-09,59.4,51.3,68.4,76.1,84.6,39.8,31.7,46.1,56.1,56.7
MET-000344,INST-0012,APP-003,2026-03-10,52.4,40.3,64.9,71.1,74.9,50.8,38.5,62.0,62.7,66.2
MET-000345,INST-0012,APP-003,2026-03-11,43.5,32.4,57.0,55.5,60.4,43.3,28.7,49.4,58.1,67.1
MET-000346,INST-0012,APP-003,2026-03-12,51.2,45.7,57.3,67.1,74.4,32.6,25.2,44.0,50.8,48.2
MET-000347,INST-0012,APP-003,2026-03-13,49.9,42.4,58.0,66.1,78.4,50.7,37.6,61.5,68.0,71.2
MET-000348,INST-0012,APP-003,2026-03-14,54.2,47.3,66.2,69.8,74.6,44.0,29.9,49.2,57.1,59.8
MET-000349,INST-0012,APP-003,2026-03-15,58.0,49.7,69.8,72.0,84.3,51.1,41.5,60.2,70.4,69.8
MET-000350,INST-0012,APP-003,2026-03-16,38.6,23.9,47.4,49.2,58.7,47.5,37.5,54.2,64.1,77.5
MET-000351,INST-0012,APP-003,2026-03-17,48.6,39.5,54.7,67.4,69.8,40.6,31.8,52.2,55.1,65.4
MET-000352,INST-0012,APP-003,2026-03-18,36.8,22.4,48.3,56.4,54.1,54.4,44.6,65.4,70.2,75.4
MET-000353,INST-0012,APP-003,2026-03-19,45.1,36.2,51.8,62.5,63.3,33.8,28.2,44.3,49.8,61.9
MET-000354,INST-0012,APP-003,2026-03-20,52.3,39.3,62.7,63.1,75.8,40.4,26.3,49.3,53.3,57.5
MET-000355,INST-0012,APP-003,2026-03-21,39.5,28.6,45.3,58.9,65.9,43.0,32.1,56.3,53.8,65.1
MET-000356,INST-0012,APP-003,2026-03-22,53.9,41.1,61.7,73.3,70.8,54.9,41.1,69.6,66.6,80.7
MET-000357,INST-0012,APP-003,2026-03-23,36.2,26.0,47.0,55.6,61.3,42.2,32.3,55.3,61.7,57.5
MET-000358,INST-0012,APP-003,2026-03-24,64.5,51.3,72.3,75.8,86.1,32.6,21.1,41.4,43.1,56.6
MET-000359,INST-0012,APP-003,2026-03-25,62.1,54.9,71.5,72.6,89.4,41.5,28.2,52.4,55.0,68.5
MET-000360,INST-0012,APP-003,2026-03-26,51.6,40.3,64.5,67.6,72.9,54.8,40.2,65.2,70.8,73.1
MET-000361,INST-0013,APP-004,2026-02-25,77.5,66.4,90.1,92.7,95.9,68.3,56.7,74.1,82.8,85.8
MET-000362,INST-0013,APP-004,2026-02-26,68.3,59.3,78.4,83.1,89.0,57.1,43.7,63.5,72.1,73.0
MET-000363,INST-0013,APP-004,2026-02-27,68.5,57.9,83.1,78.9,84.9,84.8,79.3,91.6,100.0,100.0
MET-000364,INST-0013,APP-004,2026-02-28,73.2,67.4,79.9,84.5,90.1,84.3,74.1,91.8,97.9,100.0
MET-000365,INST-0013,APP-004,2026-03-01,78.4,67.8,84.1,88.4,100.0,86.1,74.7,95.2,100.0,100.0
MET-000366,INST-0013,APP-004,2026-03-02,59.3,44.7,70.3,76.5,79.0,62.0,53.1,69.4,73.0,79.7
MET-000367,INST-0013,APP-004,2026-03-03,89.9,75.6,95.6,100.0,100.0,79.8,67.0,94.8,92.2,100.0
MET-000368,INST-0013,APP-004,2026-03-04,87.9,73.1,94.7,100.0,100.0,64.9,52.6,74.1,80.7,92.4
MET-000369,INST-0013,APP-004,2026-03-05,80.3,73.9,89.5,95.8,100.0,89.8,79.6,100.0,100.0,100.0
MET-000370,INST-0013,APP-004,2026-03-06,70.1,56.3,84.1,90.0,88.2,73.0,64.4,84.7,87.8,94.3
MET-000371,INST-0013,APP-004,2026-03-07,77.2,67.5,87.8,92.9,95.4,71.0,58.6,76.3,84.6,97.7
MET-000372,INST-0013,APP-004,2026-03-08,85.8,72.9,98.2,100.0,100.0,69.2,62.9,76.8,83.4,93.2
MET-000373,INST-0013,APP-004,2026-03-09,70.5,62.7,82.9,80.8,94.3,68.6,54.2,75.3,83.3,84.9
MET-000374,INST-0013,APP-004,2026-03-10,81.9,68.0,88.9,92.1,100.0,76.9,66.2,90.9,92.9,100.0
MET-000375,INST-0013,APP-004,2026-03-11,86.2,79.3,93.8,98.1,100.0,83.9,75.9,94.5,99.8,100.0
MET-000376,INST-0013,APP-004,2026-03-12,75.2,65.0,82.4,88.1,96.2,55.9,42.8,61.0,72.4,80.9
MET-000377,INST-0013,APP-004,2026-03-13,79.4,65.5,88.9,95.0,100.0,81.1,69.3,95.4,100.0,100.0
MET-000378,INST-0013,APP-004,2026-03-14,64.6,50.6,72.2,76.8,81.7,81.0,67.4,91.0,97.8,99.6
MET-000379,INST-0013,APP-004,2026-03-15,84.0,76.9,98.8,100.0,100.0,81.0,73.0,93.8,98.7,100.0
MET-000380,INST-0013,APP-004,2026-03-16,86.6,74.3,97.3,98.7,100.0,75.2,67.1,84.5,91.7,100.0
MET-000381,INST-0013,APP-004,2026-03-17,67.3,54.5,81.4,81.1,93.6,66.1,52.2,79.6,78.0,95.5
MET-000382,INST-0013,APP-004,2026-03-18,67.5,61.5,75.0,80.7,94.7,69.9,56.1,77.9,88.5,97.8
MET-000383,INST-0013,APP-004,2026-03-19,91.7,79.9,100.0,100.0,100.0,73.3,63.2,79.5,86.4,100.0
MET-000384,INST-0013,APP-004,2026-03-20,99.9,88.3,100.0,100.0,100.0,60.7,52.6,74.3,72.0,86.3
MET-000385,INST-0013,APP-004,2026-03-21,82.3,75.6,87.8,99.5,100.0,87.8,74.3,96.6,99.5,100.0
MET-000386,INST-0013,APP-004,2026-03-22,85.9,74.8,95.5,100.0,100.0,65.9,53.8,72.0,84.3,91.0
MET-000387,INST-0013,APP-004,2026-03-23,93.5,87.4,100.0,100.0,100.0,75.4,60.8,87.2,91.7,94.5
MET-000388,INST-0013,APP-004,2026-03-24,68.4,59.5,74.8,78.5,91.6,93.8,79.0,100.0,100.0,100.0
MET-000389,INST-0013,APP-004,2026-03-25,88.2,78.1,94.6,100.0,100.0,73.3,67.6,85.0,89.3,94.6
MET-000390,INST-0013,APP-004,2026-03-26,71.6,60.1,80.8,86.2,90.4,90.0,77.4,100.0,100.0,100.0
MET-000391,INST-0014,APP-004,2026-02-25,100.0,97.7,100.0,100.0,100.0,70.0,65.0,84.1,88.4,96.1
MET-000392,INST-0014,APP-004,2026-02-26,61.4,47.1,70.7,72.6,84.1,68.1,59.6,76.8,84.3,93.9
MET-000393,INST-0014,APP-004,2026-02-27,78.2,72.7,85.1,88.6,99.1,55.7,42.7,64.1,70.2,80.9
MET-000394,INST-0014,APP-004,2026-02-28,87.6,74.8,97.2,100.0,100.0,76.0,61.2,88.6,88.5,99.1
MET-000395,INST-0014,APP-004,2026-03-01,86.7,78.3,91.8,100.0,100.0,89.9,76.7,98.2,100.0,100.0
MET-000396,INST-0014,APP-004,2026-03-02,68.9,62.0,79.5,81.8,90.2,58.6,49.8,72.4,77.7,81.0
MET-000397,INST-0014,APP-004,2026-03-03,84.0,76.0,92.0,97.2,100.0,54.4,41.6,60.6,70.8,71.3
MET-000398,INST-0014,APP-004,2026-03-04,60.9,50.5,66.7,80.5,79.6,93.7,80.1,100.0,100.0,100.0
MET-000399,INST-0014,APP-004,2026-03-05,89.0,75.9,100.0,100.0,100.0,91.3,83.4,100.0,100.0,100.0
MET-000400,INST-0014,APP-004,2026-03-06,63.1,53.1,76.1,80.5,87.8,76.9,70.4,87.4,87.8,97.6
MET-000401,INST-0014,APP-004,2026-03-07,72.9,58.3,81.4,83.3,90.6,70.3,61.4,84.8,81.7,96.8
MET-000402,INST-0014,APP-004,2026-03-08,65.9,57.5,77.2,77.8,83.1,94.9,80.6,100.0,100.0,100.0
MET-000403,INST-0014,APP-004,2026-03-09,85.9,74.6,94.5,97.4,100.0,58.3,45.2,67.2,69.7,76.3
MET-000404,INST-0014,APP-004,2026-03-10,75.0,63.0,83.6,93.2,93.0,71.0,61.3,84.0,82.8,87.7
MET-000405,INST-0014,APP-004,2026-03-11,95.2,83.3,100.0,100.0,100.0,60.8,53.4,69.7,71.6,78.0
MET-000406,INST-0014,APP-004,2026-03-12,82.2,72.3,88.4,95.2,100.0,52.8,46.2,67.5,64.9,78.9
MET-000407,INST-0014,APP-004,2026-03-13,82.5,75.5,89.1,100.0,100.0,87.2,78.5,99.8,100.0,100.0
MET-000408,INST-0014,APP-004,2026-03-14,94.8,87.2,100.0,100.0,100.0,68.9,54.7,78.2,82.3,98.3
MET-000409,INST-0014,APP-004,2026-03-15,75.4,64.7,88.0,93.5,95.5,82.9,73.5,96.3,96.5,100.0
MET-000410,INST-0014,APP-004,2026-03-16,98.1,84.6,100.0,100.0,100.0,84.8,73.1,94.3,100.0,100.0
MET-000411,INST-0014,APP-004,2026-03-17,89.0,82.0,96.9,100.0,100.0,66.5,59.3,81.2,83.7,95.9
MET-000412,INST-0014,APP-004,2026-03-18,85.8,73.7,93.3,100.0,100.0,74.8,67.7,79.8,85.1,100.0
MET-000413,INST-0014,APP-004,2026-03-19,79.1,72.5,91.3,95.1,100.0,80.9,68.2,95.7,96.6,100.0
MET-000414,INST-0014,APP-004,2026-03-20,92.4,84.1,100.0,100.0,100.0,54.4,44.7,68.0,67.8,82.5
MET-000415,INST-0014,APP-004,2026-03-21,74.6,65.3,81.2,91.7,97.6,76.9,65.6,83.9,89.1,92.6
MET-000416,INST-0014,APP-004,2026-03-22,81.8,72.5,96.4,99.0,100.0,80.1,69.9,87.7,90.7,100.0
MET-000417,INST-0014,APP-004,2026-03-23,69.3,58.3,76.0,83.1,93.5,70.4,55.7,82.6,89.6,96.8
MET-000418,INST-0014,APP-004,2026-03-24,86.1,75.1,96.0,100.0,100.0,68.2,58.0,75.2,86.3,86.0
MET-000419,INST-0014,APP-004,2026-03-25,70.7,62.9,81.3,84.2,99.7,71.8,57.6,81.9,85.1,97.9
MET-000420,INST-0014,APP-004,2026-03-26,62.8,57.7,73.4,80.2,85.1,82.7,76.8,97.4,97.8,100.0
MET-000421,INST-0015,APP-004,2026-02-25,70.7,64.6,84.1,83.1,88.6,66.0,56.0,78.7,76.6,89.7
MET-000422,INST-0015,APP-004,2026-02-26,59.6,53.5,65.1,74.0,87.3,67.8,60.2,77.0,78.2,89.5
MET-000423,INST-0015,APP-004,2026-02-27,79.0,72.9,87.6,90.0,100.0,73.4,58.8,88.1,92.1,97.4
MET-000424,INST-0015,APP-004,2026-02-28,88.6,78.8,100.0,100.0,100.0,67.7,53.4,73.2,82.5,96.4
MET-000425,INST-0015,APP-004,2026-03-01,78.3,64.8,88.9,93.5,94.8,73.3,68.1,87.9,87.0,97.3
MET-000426,INST-0015,APP-004,2026-03-02,76.0,69.8,86.9,93.7,97.1,82.0,68.2,93.5,100.0,100.0
MET-000427,INST-0015,APP-004,2026-03-03,63.0,50.4,74.7,76.0,80.7,77.5,64.9,87.2,89.7,100.0
MET-000428,INST-0015,APP-004,2026-03-04,65.6,50.7,72.7,76.9,83.6,62.7,50.1,72.0,78.4,78.1
MET-000429,INST-0015,APP-004,2026-03-05,72.4,66.5,82.7,91.5,93.2,81.1,67.8,87.4,100.0,100.0
MET-000430,INST-0015,APP-004,2026-03-06,90.5,82.8,98.8,100.0,100.0,89.1,74.8,96.1,100.0,100.0
MET-000431,INST-0015,APP-004,2026-03-07,62.6,47.7,74.0,79.7,92.2,67.7,58.9,80.7,82.1,95.7
MET-000432,INST-0015,APP-004,2026-03-08,64.8,52.2,73.7,80.9,86.5,85.0,72.5,92.2,95.5,100.0
